Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:17:20;7/15/2025 10:45:57 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9489hp);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682914;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;698dd7b897f6ea904487b55ef053af57;error;0;7/15/2025 11:03:17 AM;FALSO;Secundário(a);18;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9489hp);Sim;Engenharia;1;REM0081320;REM_OK
00:17:14;7/15/2025 10:45:58 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd92nmd2);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682915;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;718dd7b897f6ea904487b55ef053afd6;error;0;7/15/2025 11:03:12 AM;FALSO;Secundário(a);17;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd92nmd2);Sim;Engenharia;1;REM0081319;REM_OK
00:15:15;7/15/2025 10:47:57 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78724xp);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682916;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;83fd5ff897f6ea904487b55ef053af54;error;0;7/15/2025 11:03:12 AM;FALSO;Secundário(a);16;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78724xp);Sim;Engenharia;1;REM0081323;REM_OK
00:15:15;7/15/2025 10:47:58 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78ztm2d);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682917;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;c7fd5ff897f6ea904487b55ef053afec;error;0;7/15/2025 11:03:13 AM;FALSO;Secundário(a);16;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78ztm2d);Sim;Engenharia;1;REM0081324;REM_OK
00:14:55;7/15/2025 10:48:12 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78lnxcn);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682920;Alto / Major;Alert13682922;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;6e0e133c97f6ea904487b55ef053af37;error;0;7/15/2025 11:03:07 AM;FALSO;Secundário(a);15;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78lnxcn);Sim;Engenharia;1;REM0081321;REM_OK
00:14:55;7/15/2025 10:48:13 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd789dsg5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682921;Alto / Major;Alert13682922;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;7e0e533c97f6ea904487b55ef053aff5;error;0;7/15/2025 11:03:08 AM;FALSO;Secundário(a);15;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd789dsg5);Sim;Engenharia;1;REM0081322;REM_OK
00:14:11;7/15/2025 10:49:02 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9zwt7w);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682927;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;b63ed37c97f6ea904487b55ef053afb0;error;0;7/15/2025 11:03:13 AM;FALSO;Secundário(a);13;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9zwt7w);Sim;Engenharia;1;REM0081325;REM_OK
00:13:10;7/15/2025 10:50:02 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78xdkdh);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682929;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;e97edf7c97f6ea904487b55ef053af39;error;0;7/15/2025 11:03:12 AM;FALSO;Secundário(a);11;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78xdkdh);Sim;Engenharia;1;REM0081326;REM_OK
00:12:20;7/15/2025 10:50:57 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9tnh2c);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13683065;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f6ae1ffc97f6ea904487b55ef053afa2;error;0;7/15/2025 11:03:17 AM;FALSO;Secundário(a);10;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9tnh2c);Sim;Engenharia;1;REM0081328;REM_OK
00:12:19;7/15/2025 10:50:58 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd979t6d);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13683066;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;47ae5ffc97f6ea904487b55ef053af6e;error;0;7/15/2025 11:03:17 AM;FALSO;Secundário(a);10;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd979t6d);Sim;Engenharia;1;REM0081327;REM_OK
00:18:35;7/15/2025 10:53:21 AM;Infra Devops;[Kubernetes] CPU throttling - aai-advisory-support;xpi-prd-aks-02;xpi-prd-aks-02;Alert13683205;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;0a3f9f343bbaaad0ab756c47f4e45aa6;CUSTOM_ALERT;0;7/15/2025 11:11:56 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-1075692020380652276_1752586500000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081329;REM_OK
00:21:00;7/15/2025 10:57:10 AM;Banco de dados - SqlServer;Multiple service problems;sp3sql31-01.xpcorretora.com.br;sp3sql31-01;Alert13683210;Alto / Major;Alert13683235;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;f91063f03b3eee10d3613c37f4e45acc;error;0;7/15/2025 11:18:10 AM;VERDADEIRO;Secundário(a);9;nan;ERROR;4342166622802986197_1752587490319V2-sp3sql31-01.xpcorretora.com.br;Sim;Engenharia;1;REM0081330;REM_OK
00:26:20;7/15/2025 10:57:50 AM;Pós Negociação RF e RV;Inoa.BrokerTools.Registrar is in undesirable (stopped) state;sp3inoa30.xpcorretora.com.br;sp3inoa30;Alert13683211;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;e330abf03b3eee10d3613c37f4e45a4c;AVAILABILITY;0;7/15/2025 11:24:10 AM;VERDADEIRO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-8869963195324941129_1752587830059V2-sp3inoa30.xpcorretora.com.br;Sim;Infra;2;REM0081331, REM0081333;REM_OK
00:31:25;7/15/2025 11:01:03 AM;Banco de dados - SqlServer;CPU saturation;SP2SQL52.xpcorretora.com.br;sp2sql52;Alert13683217;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;3ef0a3fc3bfaee1084491747f4e45aeb;RESOURCE_CONTENTION;265;7/15/2025 11:32:28 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4452630602170845300_1752586000686V2-SP2SQL52.xpcorretora.com.br;Sim;Infra;2;REM0081332, REM0081334;REM_OK
00:17:15;7/15/2025 11:36:15 AM;Infra Devops;[Kubernetes] CPU throttling - aai-advisory-support;xpi-prd-aks-02;xpi-prd-aks-02;Alert13683317;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;960927bc973e26906e5efcb6f053af7e;CUSTOM_ALERT;207;7/15/2025 11:53:30 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;8756869571175869838_1752589200000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081335;REM_OK
00:01:20;7/15/2025 11:58:36 AM;Seguradora Previdência;Long garbage-collection time;PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-64zpc);PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd - PROCESS_GROUP-D50842F04825D694;Alert13683551;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;bd2ee3b03b7eaad0ab756c47f4e45a08;RESOURCE_CONTENTION;0;7/15/2025 11:59:56 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-1327584941661908621_1752591180000V2-PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-64zpc);Não;;0;;REM_NOT_OK
00:07:05;7/15/2025 11:59:33 AM;Infra Devops;[Kubernetes] CPU throttling - aai-advisory-support;xpi-prd-aks-02;xpi-prd-aks-02;Alert13683555;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;275ea7708772e650658f85580cbb356e;CUSTOM_ALERT;0;7/15/2025 12:06:38 PM;FALSO;Nenhum(a);2;nan;CUSTOM_ALERT;721022694499933636_1752589800000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081337;REM_OK
00:30:09;7/15/2025 11:59:35 AM;SRE;[Kubernetes] CPU throttling - xpinc-advisory-ecosystem;xpi-prd-aks-02;xpi-prd-aks-02;Alert13683556;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Alto(a);Encerrado;0c6eabf897ba6654b86c7727f053aff2;CUSTOM_ALERT;0;7/15/2025 12:29:44 PM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-5853685966739610223_1752591180000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081336;REM_OK
00:01:30;7/15/2025 12:23:28 PM;Seguradora Previdência;Long garbage-collection time;PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-mwvlv);PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd - PROCESS_GROUP-D50842F04825D694;Alert13683579;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;8ed33b383b32225084491747f4e45ad9;RESOURCE_CONTENTION;0;7/15/2025 12:24:58 PM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-3466201851333776167_1752592620000V2-PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-mwvlv);Não;;0;;REM_NOT_OK
00:16:25;7/15/2025 12:40:53 PM;Pós Negociação RF e RV;Inoa.BrokerTools.Registrar is in undesirable (start_pending) state;sp3inoa30.xpcorretora.com.br;sp3inoa30;Alert13683599;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c9d777743b72225084491747f4e45a25;AVAILABILITY;0;7/15/2025 12:57:18 PM;VERDADEIRO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-5292312090754581714_1752594000139V2-sp3inoa30.xpcorretora.com.br;Sim;Infra;2;REM0081338, REM0081339;REM_OK
00:07:45;7/15/2025 1:09:15 PM;Banco de dados - SqlServer;Memory saturation;SP3DRSQL33.xpcorretora.com.br;sp3drsql33;Alert13683701;Alto / Major;Alert13683704;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;685ef3743b3ae6d02a256747f4e45acf;RESOURCE_CONTENTION;0;7/15/2025 1:17:00 PM;VERDADEIRO;Secundário(a);2;nan;MEMORY_SATURATED;6757266313336555231_1752595420044V2-SP3DRSQL33.xpcorretora.com.br;Sim;Infra;1;REM0081340;REM_OK
00:20:40;7/15/2025 1:26:26 PM;Banco de dados - SqlServer;Memory saturation;SP3DRSQL33.xpcorretora.com.br;sp3drsql33;Alert13683736;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;184208c13b72ead0ab756c47f4e45ac1;RESOURCE_CONTENTION;9;7/15/2025 1:47:06 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;2644951833147068354_1752596420278V2-SP3DRSQL33.xpcorretora.com.br;Sim;Infra;1;REM0081341;REM_OK
00:11:20;7/15/2025 1:52:42 PM;Banco de dados - SqlServer;Memory saturation;SP3DRSQL33.xpcorretora.com.br;sp3drsql33;Alert13683843;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c94840c997722e904487b55ef053af17;RESOURCE_CONTENTION;0;7/15/2025 2:04:02 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-6832866856958696379_1752598030283V2-SP3DRSQL33.xpcorretora.com.br;Sim;Infra;1;REM0081342;REM_OK
00:19:20;7/15/2025 3:16:09 PM;Controle de Acessos;Memory saturation;SP2VAULTRDP01.xpcorretora.com.br;sp2vaultrdp01;Alert13683994;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;575bd00d87baa6105a0a41170cbb3554;RESOURCE_CONTENTION;0;7/15/2025 3:35:29 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;8723128898944365065_1752603040133V2-SP2VAULTRDP01.xpcorretora.com.br;Sim;Infra;1;REM0081343;REM_OK
00:14:35;7/15/2025 3:43:45 PM;Finance Ops;Problem: Ares_RicoHBService : NTErro : OutOfMemory;SP2PRCHADESC4.xpcorretora.com.br;sp2prchadesc4;Alert13684012;Medio / Minor;Alert13684015;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;bfa164813bfa2250d3613c37f4e45a5a;CUSTOM_ALERT;195;7/15/2025 3:58:20 PM;VERDADEIRO;Secundário(a);2;nan;CUSTOM_ALERT;5815448774125089322_1752605013195V2-SP2PRCHADESC4.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:12:30;7/15/2025 4:00:01 PM;Sistemas Corporativos;Memory saturation;pespaider01.xpcorretora.com.br;pespaider01;Alert13684110;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;8a65a84d3b326a50a05cc037f4e45a74;RESOURCE_CONTENTION;249;7/15/2025 4:12:31 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-1846865982338219510_1752605650198V2-pespaider01.xpcorretora.com.br;Sim;Infra;1;REM0081344;REM_OK
00:04:25;7/15/2025 4:15:39 PM;Cash Out Transacional;Response time degradation;xpinc-pix-transactional-mobile-bff;xpinc-pix-transactional-mobile-bff - SERVICE-B4F1857F1774D916;Alert13684125;Medio / Minor;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;4ff8a08197fee654b86c7727f053af82;PERFORMANCE;0;7/15/2025 4:20:04 PM;VERDADEIRO;Nenhum(a);2;nan;SERVICE_RESPONSE_TIME_DEGRADED;220715256396024321_1752606300000V2-xpinc-pix-transactional-mobile-bff;Sim;Engenharia;1;REM0081345;REM_OK
00:05:25;7/15/2025 4:27:33 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684133;Alto / Major;Alert13684134;Serviço de aplicações calculado;SGO-Dynatrace;Alto(a);Encerrado;e1bb60c93b3e225084491747f4e45ab7;error;0;7/15/2025 4:32:58 PM;FALSO;Secundário(a);2;nan;FAILURE_RATE_INCREASED;3359391074118408137_1752606900000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081346;REM_OK
00:04:30;7/15/2025 5:06:31 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684252;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;94a438c997fe2ad077b1f846f053afb5;error;0;7/15/2025 5:11:01 PM;VERDADEIRO;Nenhum(a);2;nan;FAILURE_RATE_INCREASED;4609714850882711440_1752609240000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081347;REM_OK
00:04:00;7/15/2025 5:15:17 PM;Banco de dados - SqlServer;CPU saturation;sp3sql23.xpcorretora.com.br;sp3sql23;Alert13684258;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;eca638453b3a6e904fee7947f4e45a60;RESOURCE_CONTENTION;0;7/15/2025 5:19:17 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;9177377186793392364_1752610170309V2-sp3sql23.xpcorretora.com.br;Sim;Infra;1;REM0081348;REM_OK
00:46:35;7/15/2025 5:43:23 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684269;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;541d740d3b32625084491747f4e45adc;error;18;7/15/2025 6:29:58 PM;VERDADEIRO;Nenhum(a);5;nan;FAILURE_RATE_INCREASED;741757464564682558_1752611460000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081349;REM_OK
00:29:25;7/15/2025 6:05:22 PM;SRE;[Kubernetes] CPU throttling - xpinc-digitalusa-accounts;xpi-prd-aks-02;xpi-prd-aks-02;Alert13684409;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;8e12c50947362e90f15dfb72036d437a;CUSTOM_ALERT;0;7/15/2025 6:34:47 PM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;1254999462225275430_1752613200000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081350;REM_OK
00:03:15;7/15/2025 6:09:09 PM;REX Core;Memory saturation;pxpmcrctd02.xpcorretora.com.br;pxpmcrctd02;Alert13684410;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;b9f20901873a665089d9ea480cbb3554;RESOURCE_CONTENTION;0;7/15/2025 6:12:24 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;191057562708712124_1752613390059V2-pxpmcrctd02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:12:20;7/15/2025 6:09:35 PM;Backup;Low disk space;SP3VBRVEEAMPRD.xpcorretora.com.br;sp3vbrveeamprd;Alert13684411;Alto / Major;Alert13684414;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;0813c50197b2a6906e5efcb6f053af36;RESOURCE_CONTENTION;273;7/15/2025 6:21:55 PM;VERDADEIRO;Secundário(a);2;nan;LOW_DISK_SPACE;2064458346157500329_1752613260000V2-SP3VBRVEEAMPRD.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:55:35;7/15/2025 7:20:27 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684560;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;8e43d1099732e650c5f1b5d6f053af88;error;0;7/15/2025 8:16:02 PM;FALSO;Nenhum(a);10;nan;FAILURE_RATE_INCREASED;-8323008591851069923_1752617040000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081351;REM_OK
00:09:25;7/15/2025 8:06:37 PM;Global Experience PJ;Failure rate increase;aai-groups-segmentation-grouping;aai-groups-segmentation-grouping - SERVICE-737B2DA0A3220FEC;Alert13684671;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;52dd99cd9772e650c5f1b5d6f053affd;error;0;7/15/2025 8:16:02 PM;FALSO;Nenhum(a);2;nan;FAILURE_RATE_INCREASED;-8323008591851069923_1752617040000V2-aai-groups-segmentation-grouping;Sim;Engenharia;1;REM0081353;REM_OK
00:09:25;7/15/2025 8:06:37 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684672;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;12dd110947ba2e90f15dfb72036d4394;error;0;7/15/2025 8:16:02 PM;FALSO;Nenhum(a);2;nan;FAILURE_RATE_INCREASED;7160136802517820286_1752619560000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081352;REM_OK
00:10:15;7/15/2025 8:08:00 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13684673;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;e62e1541473ee250a456f2c5036d4327;AVAILABILITY;0;7/15/2025 8:18:15 PM;VERDADEIRO;Nenhum(a);50;nan;PROCESS_UNAVAILABLE;-1887987472975697809_1752620720090V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:01:20;7/15/2025 8:12:50 PM;NOC;Process unavailable;PRD_MSSQL14.MSSQLSERVER;;Alert13684679;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;e94f554197f6a6906e5efcb6f053af9b;AVAILABILITY;0;7/15/2025 8:14:10 PM;VERDADEIRO;Nenhum(a);2;nan;PROCESS_UNAVAILABLE;1641088873332624802_1752620960152V2-PRD_MSSQL14.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:02:10;7/15/2025 8:13:26 PM;NOC;Process unavailable;PRD_MSSQL14.MSSQLSERVER;;Alert13684680;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;166fd1453b3e6a50a05cc037f4e45a81;AVAILABILITY;0;7/15/2025 8:15:36 PM;VERDADEIRO;Nenhum(a);2;nan;PROCESS_UNAVAILABLE;-6660185322176569616_1752621080156V2-PRD_MSSQL14.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:04:10;7/15/2025 8:13:55 PM;NOC;Process unavailable;PRD_MSSQL15.MSSQLSERVER;;Alert13684681;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;d18f5d4197f6a6906e5efcb6f053af14;AVAILABILITY;0;7/15/2025 8:18:05 PM;VERDADEIRO;Nenhum(a);8;nan;PROCESS_UNAVAILABLE;1307673940676583438_1752621119999V2-PRD_MSSQL15.MSSQLSERVER;Não;;0;;REM_NOT_OK
00:03:35;7/15/2025 8:36:20 PM;Comunicações Unificadas;tomcat is in undesirable (inactive) state;sp3avayaapp001.xpcorretora.com.br;sp3avayaapp001;Alert13684693;Crítico;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;6da425093b326ad02a256747f4e45a05;AVAILABILITY;0;7/15/2025 8:39:55 PM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;2339905117559064441_1752622520105V2-sp3avayaapp001.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:31:20;7/15/2025 9:03:38 PM;Consolidation;Long garbage-collection time;PRD_Corporate.GlobalPortfolio.RF.Etl.WebApi.exe;Corporate.GlobalPortfolio.RF.Etl.WebApi.exe@sp3sfb01yd201;Alert13684795;Alto / Major;nan;Microsserviço;SGO-Dynatrace;Alto(a);Encerrado;a5eaa18987ba2a50658f85580cbb359c;RESOURCE_CONTENTION;0;7/15/2025 9:34:58 PM;VERDADEIRO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;5753785973173311191_1752623880000V2-PRD_Corporate.GlobalPortfolio.RF.Etl.WebApi.exe;Não;;0;;REM_NOT_OK
11:44:10;7/15/2025 9:49:51 PM;Políticas e Concessão de Crédito;Failure rate increase;xpinc-creditconcession-networth-acl;xpinc-creditconcession-networth-acl - SERVICE-D4DF414FBAF37D56;Alert13684821;Alto / Major;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;2e75b50587baea10959ec8440cbb355f;error;1498;7/16/2025 9:34:01 AM;VERDADEIRO;Nenhum(a);3;INC14101913;FAILURE_RATE_INCREASED;736666987391264692_1752624600000V2-xpinc-creditconcession-networth-acl;Sim;Engenharia;1;REM0081354;REM_OK
00:06:05;7/15/2025 9:51:18 PM;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13684914;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;7bc5b1893bba625084491747f4e45ad3;RESOURCE_CONTENTION;0;7/15/2025 9:57:23 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-35893203301573744_1752626720193V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081355;REM_OK
00:05:50;7/15/2025 10:04:52 PM;strats-quoting-and-market-data;Memory saturation;SP3TECRICFDRT01.xpcorretora.com.br;sp3tecricfdrt01;Alert13684941;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a2e8bd413b3aae904fee7947f4e45a84;RESOURCE_CONTENTION;0;7/15/2025 10:10:42 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-3325491043062057736_1752627540025V2-SP3TECRICFDRT01.xpcorretora.com.br;Sim;Infra;1;REM0081356;REM_OK
00:06:45;7/15/2025 10:04:56 PM;Controle de Acessos;Memory saturation;SP3IIQRPA04.xpcorretora.com.br;sp3iiqrpa04;Alert13684942;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a7e8b50197be6ad077b1f846f053afc6;RESOURCE_CONTENTION;0;7/15/2025 10:11:41 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;3316705652461893155_1752627530130V2-SP3IIQRPA04.xpcorretora.com.br;Sim;Infra;1;REM0081357;REM_OK
00:23:10;7/15/2025 10:40:27 PM;Core Conta Corrente;Multiple service problems;PRD_SQL_XP_GARANTIAS_ALOCACAO;xpinc-investmentaccount-positions-primary;Alert13685034;Alto / Major;nan;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;b301ce813b7aae904fee7947f4e45a79;error;0;7/15/2025 11:03:37 PM;VERDADEIRO;Nenhum(a);32;nan;FAILURE_RATE_INCREASED;-6244377422341758904_1752629520000V2-PRD_SQL_XP_GARANTIAS_ALOCACAO;Sim;Engenharia;1;REM0081363;REM_OK
